--------- beginning of system
06-28 18:17:47.047  1114  1790 W Watchdog: hungtask: writing kick
06-28 18:17:47.053  1114  5851 I ActivityManager: Process com.baidu.input_huawei (pid 32092) has died: fore SVC 
06-28 18:17:47.054  1114  5851 D ActivityManager: cleanUpApplicationRecord app: ProcessRecord{d42e8b9 32092:com.baidu.input_huawei/u0a59}, app.bad: false, restarting: false, allowRestart: true
06-28 18:17:47.057  1869 13669 I BoosterSwitchP: notifyUidState do nothing
06-28 18:17:47.057  1869 13669 I DeepNoDisturbP: notifyUidState
06-28 18:17:47.057  1869 13669 I HidataAppQoeP: notifyUidState
06-28 18:17:47.057  1869 13669 I BrowserChrP: notifyUidState
06-28 18:17:47.338  1114  1273 W HwPackageManagerServiceEx: isEnterpriseDisallowUninstallApk disallowUninstallPkgList : null
06-28 18:17:47.338  1114  1273 D PackageManager: mFrozenPackages add package:com.mixgo.PropertySEO
06-28 18:17:47.339  1114  1222 I ActivityManager: Force stopping com.mixgo.PropertySEO appid=10398 user=-1: deletePackageX
06-28 18:17:47.342  1114  1222 I ActivityManager: Force stopping com.mixgo.PropertySEO appid=10398 user=-1: uninstall pkg
06-28 18:17:47.350  1114  1273 I PackageManager: Removing old permission tree: com.mixgo.PropertySEO.permission.JPUSH_MESSAGE from package com.mixgo.PropertySEO
06-28 18:17:47.396  1114  1273 D PackageManager: clear pref activity com.mixgo.PropertySEO from uid 1000
06-28 18:17:47.558  1114  1581 I HwAudioServiceEx: check HiRes Icon false
06-28 18:17:47.608  1114  1273 D PackageManager: mFrozenPackages remove package:com.mixgo.PropertySEO
06-28 18:17:47.825  1114  1217 I PackageManager: writePermissionsSync -> user:0, put true:, Build.FINGERPRINT:HUAWEI/EML-AL00/HWEML:9/HUAWEIEML-AL00/187C00R1:user/release-keys, fingerprint:HUAWEI/EML-AL00/HWEML:9/HUAWEIEML-AL00/187C00R1:user/release-keys
06-28 18:17:47.875  1114  1273 I ActivityManager: Force stopping com.mixgo.PropertySEO appid=10398 user=0: pkg removed
06-28 18:17:47.979  1869  1869 I HwKeystoreServiceImpl: ACTION_PACKAGE_REMOVED userId:0 appId:10398 packageName:com.mixgo.PropertySEO removeAll:true
06-28 18:17:47.980  1114  1558 I NetworkStats: ACTION_UID_REMOVED onReceive
06-28 18:17:47.980  1114  1558 I NetworkStats: performPollLocked, pid = 1114
06-28 18:17:47.983  1869  1869 I HwKeystoreServiceImpl: UserInfo uid:0
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:         "com.vmall.client": [
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:             {
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "policy_version": 3,
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "apk_digest": {
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "digest_algorithm": "SHA-256",
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "digest": "MjshbEeBIuhNyAmxiJ8bUyQbdfOiMe4LVrdpyfyBLck=",
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "signature_scheme": "v2"
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 },
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "rules": [],
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "labels": [
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "NORMAL"
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 ]
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:             }
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:         ],
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:         "com.sankuai.meituan": [
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:             {
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "policy_version": 3,
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "apk_digest": {
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "digest_algorithm": "SHA-256",
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "digest": "DKU1i0LxsGMELL1XP+nvBf2tmfscYNMyOD1Wcn81I\/g=",
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "signature_scheme": "v2"
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 },
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "rules": [],
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "labels": [
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "NORMAL"
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 ]
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:             }
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:         ],
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:         "com.sina.weibo": [
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:             {
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "policy_version": 2,
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "apk_digest": {
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "digest_algorithm": "SHA-256",
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "digest": "l944bQfPHpM2fV55AYaYSJEECMdSHqTgLq9mpTzbsdM=",
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "signature_scheme": "v1_manifest"
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 },
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "rules": [],
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "labels": [
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "NORMAL"
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 ]
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:             }
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:         ],
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:         "com.sina.news": [
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:             {
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "policy_version": 8,
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "apk_digest": {
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "digest_algorithm": "SHA-256",
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "digest": "My0BqwfTH8wQzAIOWP3e6su6qpLBI6BtdtIK38yBBxA=",
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "signature_scheme": "v2"
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 },
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "rules": [],
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "labels": [
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "NORMAL"
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 ]
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:             }
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:         ],
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:         "com.jingdong.app.mall": [
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:             {
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "policy_version": 5,
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "apk_digest": {
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "digest_algorithm": "SHA-256",
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "digest": "99vPRWT72SI4wpJtYTyp73R7n8DsnfCYKdJeFo\/XwQ4=",
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "signature_scheme": "v2"
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 },
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "rules": [],
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "labels": [
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "NORMAL"
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 ]
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:             }
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:         ],
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:         "com.huawei.skytone": [
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:             {
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "policy_version": 5,
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "apk_digest": {
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "digest_algorithm": "SHA-256",
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "digest": "bQkvtDA621g+R22lmNBqKIBF1uTK9VrNkTR2wBkOVlo=",
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "signature_scheme": "v1_manifest"
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 },
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "rules": [],
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "labels": [
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "NORMAL"
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 ]
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:             }
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:         ],
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:         "com.netease.cloudmusic": [
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:             {
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "policy_version": 2,
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "apk_digest": {
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "digest_algorithm": "SHA-256",
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "digest": "AyxPO+T8EMGK\/g8wVSPiiO2znTSj\/u2HjrUHL94IaQI=",
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "signature_scheme": "v2"
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 },
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "rules": [],
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 "labels": [
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                     "NORMAL"
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:                 ]
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:             }
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:         ],
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:         "com.taobao.taobao": [
06-28 18:17:48.049  1114  5851 D SecurityProfileDB:   
06-28 18:17:48.050  1114  1114 W Looper  : Slow dispatch took 104ms main h=android.app.ActivityThread$H c=android.app.-$$Lambda$LoadedApk$ReceiverDispatcher$Args$_BumDX2UKsnxLVrE6UJsJZkotuA@7d58e67 m=0
06-28 18:17:48.085 31111 32328 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.bindService:1876 android.content.ContextWrapper.bindService:698 com.huawei.nb.client.RemoteServiceConnection.open:90 com.huawei.nb.client.DataServiceProxy.connect:129 com.huawei.nb.searchmanager.searchengine.service.RemoteIndexSearchService.getDataServiceProxy:121 
06-28 18:17:48.097  1114  2452 D HwNetworkManagementService: code == CODE_SET_APK_DL_STRATEGY
06-28 18:17:48.097  1114  2452 D HwNetworkManagementService: CODE_SET_APK_DL_STRATEGY, pkgName=[com.baidu.searchbox, com.android.browser], needReset=false
06-28 18:17:48.097  1114  2452 D HwNetworkManagementService: convertPkgNameToUid, pkgName=[com.baidu.searchbox, com.android.browser]
06-28 18:17:48.097  1114  2452 D HwNetworkManagementService: convertPkgNameToUid, pkg=com.baidu.searchbox, uid=10125, under user.id=0
06-28 18:17:48.098  1114  2452 D HwNetworkManagementService: convertPkgNameToUid, pkg=com.android.browser, uid=10104, under user.id=0
06-28 18:17:48.098  1114  2452 D HwNetworkManagementService: CODE_SET_APK_DL_STRATEGY, appUidList=[10125;10104;]
06-28 18:17:48.098  1114  2452 D HwNetworkManagementService: setApkDlFilterRules, appUidList=[10125;10104;], needReset=false
06-28 18:17:48.099  1114  2452 D NetdConnector: SND -> {2450 hwfilter set_apkdl_strategy_rule 10125;10104; not_reset}
06-28 18:17:48.100  1114  1555 D NetdConnector: RCV <- {200 2450 success}
06-28 18:17:48.101  1114  1555 D NetdConnector: RCV <- {200 2450 success}
06-28 18:17:48.103 13352 13352 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1796 android.content.ContextWrapper.startService:664 android.content.ContextWrapper.startService:664 com.android.settings.applications.BlackListReceiver.onReceive:41 android.app.ActivityThread.handleReceiver:3856 
06-28 18:17:48.180  1114  2129 E PowerManagerService: Exception when search wack lock :java.lang.IllegalArgumentException: Wake lock not active: android.os.BinderProxy@b6a4c74 from uid 10021
06-28 18:17:48.182  1114  1737 E PowerManagerService: Exception when search wack lock :java.lang.IllegalArgumentException: Wake lock not active: android.os.BinderProxy@b6a4c74 from uid 10021
06-28 18:17:48.185  1114  2452 E PowerManagerService: Exception when search wack lock :java.lang.IllegalArgumentException: Wake lock not active: android.os.BinderProxy@b6a4c74 from uid 10021
06-28 18:17:48.189  1114  2452 E PowerManagerService: Exception when search wack lock :java.lang.IllegalArgumentException: Wake lock not active: android.os.BinderProxy@b6a4c74 from uid 10021
06-28 18:17:48.202  1114  5851 D SecurityProfileService: updateDomainPolicies,packageList:[com.mixgo.PropertySEO]
06-28 18:17:48.202  1114  5851 D SecurityProfileService: resolveActiveDomainPolicies packageName com.mixgo.PropertySEO
06-28 18:17:48.202  1114  5851 D SecurityProfileUtils: getInstalledApkPath name not found,packageName:com.mixgo.PropertySEO,userId:0
06-28 18:17:48.202  1114  5851 E SecurityProfileService: resolveActiveDomainPolicies packagePath is null
06-28 18:17:48.203  1114  5851 D SecurityProfileDB: writing: {
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:     "overlay_labels": {},
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:     "domains": {
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:         "com.huawei.smarthome": {
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "policy_version": 6,
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "apk_digest": {
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "digest": "8kAADpcRny0My5sa9TarBImvXnGs4epGshhmrbOt2Js=",
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             },
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "rules": [],
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "labels": [
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "NORMAL"
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             ]
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:         },
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:         "com.ximalaya.ting.android": {
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "policy_version": 2,
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "apk_digest": {
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "digest": "ltEwA2NUWdvMg5xpCVbO2OYvn5VUqmcGgsUQtvGID08=",
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             },
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "rules": [],
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "labels": [
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "NORMAL"
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             ]
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:         },
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:         "com.vmall.client": {
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "policy_version": 3,
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "apk_digest": {
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "digest": "MjshbEeBIuhNyAmxiJ8bUyQbdfOiMe4LVrdpyfyBLck=",
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             },
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "rules": [],
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "labels": [
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "NORMAL"
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             ]
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:         },
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:         "com.sankuai.meituan": {
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "policy_version": 3,
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "apk_digest": {
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "digest": "DKU1i0LxsGMELL1XP+nvBf2tmfscYNMyOD1Wcn81I\/g=",
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             },
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "rules": [],
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "labels": [
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "NORMAL"
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             ]
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:         },
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:         "com.sina.weibo": {
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "policy_version": 2,
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "apk_digest": {
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "digest": "l944bQfPHpM2fV55AYaYSJEECMdSHqTgLq9mpTzbsdM=",
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "signature_scheme": "v1_manifest"
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             },
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "rules": [],
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "labels": [
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "NORMAL"
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             ]
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:         },
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:         "com.jingdong.app.mall": {
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "policy_version": 5,
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "apk_digest": {
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "digest": "99vPRWT72SI4wpJtYTyp73R7n8DsnfCYKdJeFo\/XwQ4=",
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             },
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "rules": [],
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "labels": [
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "NORMAL"
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             ]
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:         },
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:         "com.huawei.skytone": {
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "policy_version": 5,
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "apk_digest": {
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "digest": "bQkvtDA621g+R22lmNBqKIBF1uTK9VrNkTR2wBkOVlo=",
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "signature_scheme": "v1_manifest"
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             },
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "rules": [],
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             "labels": [
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:                 "NORMAL"
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:             ]
06-28 18:17:48.203  1114  5851 D SecurityProfileDB:         },
